,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
82,Maleficent ,2014.0,PG,97.0,180000000.0,241407328.0,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,2.0,7.0,252257,401.0,634.0,89000,171.0,11000.0,2000.0,846.0,2.35,Action|Adventure|Family|Fantasy|Romance,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,Dawn of the Planet of the Apes ,2014.0,PG-13,130.0,170000000.0,208543795.0,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,0.0,7.6,317542,521.0,620.0,45000,198.0,10000.0,2000.0,884.0,1.85,Action|Adventure|Drama|Sci-Fi,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,47 Ronin ,2013.0,PG-13,128.0,175000000.0,38297305.0,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,2.0,6.3,116994,218.0,324.0,35000,47.0,18000.0,1000.0,982.0,2.35,Action|Adventure|Drama|Fantasy,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Captain America: The Winter Soldier ,2014.0,PG-13,136.0,170000000.0,259746958.0,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,1.0,7.8,496749,576.0,742.0,55000,94.0,19000.0,11000.0,2000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,Shrek Forever After ,2010.0,PG,93.0,165000000.0,238371987.0,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,2.0,6.4,138661,226.0,173.0,0,31.0,4000.0,225.0,213.0,2.35,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Tomorrowland ,2015.0,PG,130.0,190000000.0,93417865.0,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,2.0,6.5,128306,443.0,497.0,37000,663.0,2000.0,638.0,604.0,2.2,Action|Adventure|Family|Mystery|Sci-Fi,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
89,Big Hero 6 ,2014.0,PG,102.0,165000000.0,222487711.0,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,0.0,7.9,279093,384.0,433.0,41000,38.0,756.0,719.0,562.0,2.39,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,Wreck-It Ralph ,2012.0,PG,101.0,165000000.0,189412677.0,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,1.0,7.8,272534,377.0,345.0,40000,66.0,975.0,931.0,833.0,2.35,Adventure|Animation|Comedy|Family|Sci-Fi,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91,The Polar Express ,2004.0,G,100.0,165000000.0,665426.0,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,0.0,6.6,120798,188.0,444.0,10000,0.0,15000.0,726.0,267.0,2.35,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Independence Day: Resurgence ,2016.0,PG-13,120.0,165000000.0,102315545.0,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,0.0,5.5,58137,286.0,520.0,67000,776.0,890.0,812.0,535.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,How to Train Your Dragon ,2010.0,PG,98.0,165000000.0,217387997.0,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,0.0,8.2,485430,288.0,492.0,33000,255.0,18000.0,953.0,759.0,2.35,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Terminator 3: Rise of the Machines ,2003.0,R,109.0,200000000.0,150350192.0,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,0.0,6.4,305340,280.0,1676.0,0,84.0,648.0,284.0,191.0,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95,Guardians of the Galaxy ,2014.0,PG-13,121.0,170000000.0,333130696.0,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,3.0,8.1,682155,653.0,1097.0,96000,571.0,14000.0,14000.0,3000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,Interstellar ,2014.0,PG-13,169.0,165000000.0,187991439.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,1.0,8.6,928227,712.0,2725.0,349000,22000.0,11000.0,11000.0,6000.0,2.35,Adventure|Drama|Sci-Fi,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,Inception ,2010.0,PG-13,148.0,160000000.0,292568851.0,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,0.0,8.8,1468200,642.0,2803.0,175000,22000.0,29000.0,27000.0,23000.0,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
100,The Fast and the Furious ,2001.0,PG-13,106.0,38000000.0,144512310.0,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,2.0,6.7,272223,187.0,988.0,14000,357.0,23000.0,14000.0,4000.0,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101,The Curious Case of Benjamin Button ,2008.0,PG-13,166.0,150000000.0,127490802.0,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,2.0,7.8,459346,362.0,822.0,23000,21000.0,11000.0,1000.0,919.0,2.35,Drama|Fantasy|Romance,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102,X-Men: First Class ,2011.0,PG-13,132.0,160000000.0,146405371.0,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,3.0,7.8,518537,500.0,698.0,54000,905.0,34000.0,13000.0,1000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103,The Hunger Games: Mockingjay - Part 2 ,2015.0,PG-13,137.0,160000000.0,281666058.0,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,1.0,6.6,166137,389.0,383.0,38000,508.0,34000.0,22000.0,14000.0,2.35,Adventure|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104,The Sorcerer's Apprentice ,2010.0,PG,109.0,150000000.0,63143812.0,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,0.0,6.1,124185,235.0,238.0,11000,226.0,12000.0,418.0,370.0,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Poseidon ,2006.0,PG-13,98.0,160000000.0,60655503.0,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,0.0,5.6,82380,231.0,629.0,0,249.0,87000.0,2000.0,702.0,2.35,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,Alice Through the Looking Glass ,2016.0,PG,113.0,170000000.0,76846624.0,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,1.0,6.4,21352,218.0,131.0,30000,33.0,40000.0,25000.0,11000.0,1.85,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Shrek the Third ,2007.0,PG,93.0,160000000.0,320706665.0,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,2.0,6.1,211971,227.0,326.0,0,50.0,3000.0,795.0,692.0,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Warcraft ,2016.0,PG-13,123.0,160000000.0,46978995.0,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,0.0,7.3,111609,275.0,781.0,89000,0.0,3000.0,716.0,648.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Terminator Genisys ,2015.0,PG-13,126.0,155000000.0,89732035.0,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,2.0,6.6,188457,474.0,867.0,82000,230.0,24000.0,10000.0,2000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,PG,113.0,155000000.0,104383624.0,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,4.0,6.3,106446,228.0,227.0,11000,150.0,531.0,82.0,59.0,1.78,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Pearl Harbor ,2001.0,PG-13,184.0,140000000.0,198539855.0,Michael Bay,Jennifer Garner,Jaime King,Mako,0.0,6.1,254111,191.0,1999.0,0,0.0,3000.0,961.0,691.0,2.35,Action|Drama|History|Romance|War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
112,Transformers ,2007.0,PG-13,144.0,150000000.0,318759914.0,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,0.0,7.1,513158,396.0,1782.0,8000,0.0,662.0,599.0,581.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,Hancock ,2008.0,PG-13,102.0,150000000.0,227946274.0,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,0.0,6.4,343648,318.0,590.0,0,532.0,10000.0,9000.0,979.0,2.35,Action|Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,I Am Legend ,2007.0,PG-13,104.0,150000000.0,256386216.0,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,0.0,7.2,530870,323.0,1413.0,11000,508.0,10000.0,1000.0,558.0,2.35,Drama|Horror|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
118,Charlie and the Chocolate Factory ,2005.0,PG,115.0,150000000.0,206456431.0,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,3.0,6.7,320284,276.0,1361.0,0,13000.0,40000.0,16000.0,588.0,1.85,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Ratatouille ,2007.0,G,111.0,150000000.0,206435493.0,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,0.0,8.0,473887,318.0,626.0,10000,663.0,1000.0,1000.0,954.0,2.35,Animation|Comedy|Family|Fantasy,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Batman Begins ,2005.0,PG-13,128.0,150000000.0,205343774.0,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,0.0,8.3,980946,478.0,2685.0,15000,22000.0,23000.0,14000.0,11000.0,2.35,Action|Adventure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Madagascar: Escape 2 Africa ,2008.0,PG,89.0,150000000.0,179982968.0,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,0.0,6.7,146019,167.0,119.0,0,35.0,1000.0,851.0,436.0,1.85,Action|Adventure|Animation|Comedy|Family,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Night at the Museum: Battle of the Smithsonian ,2009.0,PG,105.0,150000000.0,177243721.0,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,2.0,5.9,130272,185.0,209.0,2000,189.0,49000.0,3000.0,1000.0,2.35,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,X-Men Origins: Wolverine ,2009.0,PG-13,119.0,150000000.0,179883016.0,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0.0,6.7,361924,350.0,641.0,0,151.0,20000.0,16000.0,2000.0,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
125,Frozen ,2013.0,PG,102.0,150000000.0,400736600.0,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,0.0,7.6,421658,406.0,904.0,58000,69.0,1000.0,523.0,490.0,2.24,Adventure|Animation|Comedy|Family|Fantasy|Musical,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,The Matrix Reloaded ,2003.0,R,138.0,150000000.0,281492479.0,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0.0,7.2,421818,275.0,2789.0,0,0.0,234.0,198.0,30.0,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
127,Thor: The Dark World ,2013.0,PG-13,112.0,170000000.0,206360018.0,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,3.0,7.1,414070,486.0,532.0,63000,230.0,26000.0,20000.0,12000.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Angels & Demons ,2009.0,PG-13,146.0,150000000.0,133375846.0,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2.0,6.7,207839,298.0,435.0,0,2000.0,15000.0,745.0,294.0,2.35,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
130,Thor ,2011.0,PG-13,115.0,150000000.0,181015141.0,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,1.0,7.0,536314,516.0,738.0,63000,0.0,26000.0,20000.0,12000.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Bolt ,2008.0,PG,96.0,150000000.0,114053579.0,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,0.0,6.9,146766,225.0,178.0,0,59.0,17000.0,759.0,699.0,1.85,Adventure|Animation|Comedy|Drama|Family,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,G-Force ,2009.0,PG,88.0,150000000.0,119420252.0,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,0.0,5.1,33042,145.0,90.0,0,12.0,730.0,607.0,182.0,2.35,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133,Wrath of the Titans ,2012.0,PG-13,99.0,150000000.0,83640426.0,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,0.0,5.8,152826,310.0,253.0,19000,473.0,14000.0,897.0,502.0,1.85,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Dark Shadows ,2012.0,PG-13,113.0,100000000.0,79711678.0,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,7.0,6.2,199039,526.0,479.0,82000,13000.0,40000.0,17000.0,16000.0,1.85,Comedy|Fantasy|Horror,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136,The Wolfman ,2010.0,R,119.0,150000000.0,61937495.0,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,0.0,5.8,89442,357.0,432.0,0,394.0,12000.0,490.0,162.0,1.85,Drama|Fantasy|Horror|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
137,The Legend of Tarzan ,2016.0,PG-13,110.0,180000000.0,124051759.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,2.0,6.6,42372,248.0,239.0,29000,282.0,11000.0,10000.0,103.0,2.35,Action|Adventure|Drama|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,Bee Movie ,2007.0,PG,91.0,150000000.0,126597121.0,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,0.0,6.2,105902,194.0,206.0,0,58.0,2000.0,852.0,826.0,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Kung Fu Panda 2 ,2011.0,PG,90.0,150000000.0,165230261.0,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,0.0,7.3,182718,284.0,209.0,20000,90.0,11000.0,10000.0,15.0,2.35,Action|Adventure|Animation|Comedy|Family,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,The Last Airbender ,2010.0,PG,103.0,150000000.0,131564731.0,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,0.0,4.2,118951,280.0,1382.0,18000,0.0,1000.0,756.0,346.0,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Mission: Impossible III ,2006.0,PG-13,124.0,150000000.0,133382309.0,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,0.0,6.9,256695,310.0,871.0,0,14000.0,22000.0,10000.0,979.0,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142,White House Down ,2013.0,PG-13,131.0,150000000.0,73103784.0,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,2.0,6.4,164238,339.0,434.0,33000,776.0,17000.0,551.0,256.0,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,Mars Needs Moms ,2011.0,PG,88.0,150000000.0,21379315.0,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,0.0,5.4,17590,132.0,112.0,0,25.0,921.0,562.0,433.0,2.35,Action|Adventure|Animation|Comedy|Family|Sci-Fi,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
145,Pan ,2015.0,PG,111.0,150000000.0,34964818.0,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,4.0,5.8,39956,256.0,186.0,24000,456.0,20000.0,548.0,394.0,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Mr. Peabody & Sherman ,2014.0,PG,92.0,145000000.0,111505642.0,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,2.0,6.9,47900,196.0,130.0,11000,50.0,3000.0,1000.0,517.0,1.85,Adventure|Animation|Comedy|Family|Sci-Fi,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147,Troy ,2004.0,R,196.0,175000000.0,133228348.0,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,2.0,7.2,381672,220.0,1694.0,0,249.0,11000.0,5000.0,844.0,2.35,Adventure,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Madagascar 3: Europe's Most Wanted ,2012.0,PG,93.0,145000000.0,216366733.0,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,0.0,6.9,119213,211.0,154.0,17000,35.0,851.0,770.0,436.0,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Ghostbusters ,2016.0,PG-13,116.0,144000000.0,118099659.0,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,4.0,5.5,69757,464.0,1211.0,62000,176.0,783.0,370.0,322.0,2.35,Action|Comedy|Fantasy|Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151,Armageddon ,1998.0,PG-13,153.0,140000000.0,201573391.0,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,0.0,6.6,322395,167.0,1171.0,11000,0.0,13000.0,12000.0,537.0,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
152,Men in Black II ,2002.0,PG-13,88.0,140000000.0,190418803.0,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,2.0,6.1,270207,208.0,606.0,2000,188.0,10000.0,3000.0,826.0,1.85,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
153,Beowulf ,2007.0,PG-13,115.0,150000000.0,82161969.0,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,1.0,6.3,142440,287.0,505.0,3000,0.0,18000.0,12000.0,964.0,2.35,Action|Adventure|Animation|Fantasy,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Kung Fu Panda 3 ,2016.0,PG,95.0,145000000.0,143523463.0,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,0.0,7.2,64322,210.0,145.0,24000,5.0,24000.0,11000.0,967.0,2.35,Action|Adventure|Animation|Comedy|Family,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Mission: Impossible - Ghost Protocol ,2011.0,PG-13,133.0,145000000.0,209364921.0,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,3.0,7.4,365104,432.0,512.0,35000,663.0,10000.0,10000.0,690.0,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156,Rise of the Guardians ,2012.0,PG,97.0,145000000.0,103400692.0,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,0.0,7.3,123553,256.0,174.0,25000,52.0,20000.0,315.0,161.0,1.85,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Fun with Dick and Jane ,2005.0,PG-13,90.0,100000000.0,110332737.0,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,1.0,6.1,110788,135.0,258.0,2000,23.0,957.0,550.0,233.0,2.35,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,The Last Samurai ,2003.0,R,154.0,140000000.0,111110575.0,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,1.0,7.7,317166,190.0,928.0,0,380.0,10000.0,956.0,445.0,2.35,Action|Drama|History|War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
160,Star Trek ,2009.0,PG-13,127.0,150000000.0,257704099.0,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,0.0,8.0,504419,518.0,1559.0,19000,14000.0,26000.0,12000.0,981.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161,Spider-Man ,2002.0,PG-13,121.0,139000000.0,403706375.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0.0,7.3,544665,291.0,2012.0,5000,0.0,24000.0,11000.0,4000.0,1.85,Action|Adventure|Fantasy|Romance,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,How to Train Your Dragon 2 ,2014.0,PG,102.0,145000000.0,176997107.0,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,5.0,7.9,221128,292.0,343.0,46000,255.0,18000.0,3000.0,953.0,2.35,Action|Adventure|Animation|Comedy|Family|Fantasy,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Gods of Egypt ,2016.0,PG-13,126.0,140000000.0,31141074.0,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,4.0,5.5,51892,184.0,273.0,24000,295.0,18000.0,934.0,284.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Stealth ,2005.0,PG-13,121.0,135000000.0,31704416.0,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,0.0,5.0,45455,145.0,388.0,0,357.0,820.0,780.0,653.0,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
165,Watchmen ,2009.0,R,215.0,130000000.0,107503316.0,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,1.0,7.7,392474,451.0,1229.0,18000,0.0,986.0,745.0,413.0,2.35,Action|Drama|Mystery|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
166,Lethal Weapon 4 ,1998.0,R,127.0,140000000.0,129734803.0,Richard Donner,Jet Li,Rene Russo,Darlene Love,2.0,6.6,127497,141.0,287.0,0,503.0,5000.0,808.0,91.0,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
