,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
85,47 Ronin ,2013,PG-13,128,"$175,000,000.00","$38,297,305.00",Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,2,6.3,"116,994",218,324,35000,47,"18,000","1,000",982,2.35,Action|Adventure|Drama|Fantasy,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Captain America: The Winter Soldier ,2014,PG-13,136,"$170,000,000.00","$259,746,958.00",Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,1,7.8,"496,749",576,742,55000,94,"19,000","11,000","2,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,Shrek Forever After ,2010,PG,93,"$165,000,000.00","$238,371,987.00",Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,2,6.4,"138,661",226,173,0,31,"4,000",225,213,2.35,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Tomorrowland ,2015,PG,130,"$190,000,000.00","$93,417,865.00",Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,2,6.5,"128,306",443,497,37000,663,"2,000",638,604,2.2,Action|Adventure|Family|Mystery|Sci-Fi,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
89,Big Hero 6 ,2014,PG,102,"$165,000,000.00","$222,487,711.00",Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,0,7.9,"279,093",384,433,41000,38,756,719,562,2.39,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,Wreck-It Ralph ,2012,PG,101,"$165,000,000.00","$189,412,677.00",Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,1,7.8,"272,534",377,345,40000,66,975,931,833,2.35,Adventure|Animation|Comedy|Family|Sci-Fi,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91,The Polar Express ,2004,G,100,"$165,000,000.00","$665,426.00",Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,0,6.6,"120,798",188,444,10000,0,"15,000",726,267,2.35,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Independence Day: Resurgence ,2016,PG-13,120,"$165,000,000.00","$102,315,545.00",Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,0,5.5,"58,137",286,520,67000,776,890,812,535,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,How to Train Your Dragon ,2010,PG,98,"$165,000,000.00","$217,387,997.00",Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,0,8.2,"485,430",288,492,33000,255,"18,000",953,759,2.35,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Terminator 3: Rise of the Machines ,2003,R,109,"$200,000,000.00","$150,350,192.00",Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,0,6.4,"305,340",280,"1,676",0,84,648,284,191,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95,Guardians of the Galaxy ,2014,PG-13,121,"$170,000,000.00","$333,130,696.00",James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,3,8.1,"682,155",653,"1,097",96000,571,"14,000","14,000","3,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,Interstellar ,2014,PG-13,169,"$165,000,000.00","$187,991,439.00",Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,1,8.6,"928,227",712,"2,725",349000,"22,000","11,000","11,000","6,000",2.35,Adventure|Drama|Sci-Fi,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,Inception ,2010,PG-13,148,"$160,000,000.00","$292,568,851.00",Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,0,8.8,"1,468,200",642,"2,803",175000,"22,000","29,000","27,000","23,000",2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
100,The Fast and the Furious ,2001,PG-13,106,"$38,000,000.00","$144,512,310.00",Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,2,6.7,"272,223",187,988,14000,357,"23,000","14,000","4,000",2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101,The Curious Case of Benjamin Button ,2008,PG-13,166,"$150,000,000.00","$127,490,802.00",David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,2,7.8,"459,346",362,822,23000,"21,000","11,000","1,000",919,2.35,Drama|Fantasy|Romance,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102,X-Men: First Class ,2011,PG-13,132,"$160,000,000.00","$146,405,371.00",Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,3,7.8,"518,537",500,698,54000,905,"34,000","13,000","1,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103,The Hunger Games: Mockingjay - Part 2 ,2015,PG-13,137,"$160,000,000.00","$281,666,058.00",Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,1,6.6,"166,137",389,383,38000,508,"34,000","22,000","14,000",2.35,Adventure|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104,The Sorcerer's Apprentice ,2010,PG,109,"$150,000,000.00","$63,143,812.00",Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,0,6.1,"124,185",235,238,11000,226,"12,000",418,370,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Poseidon ,2006,PG-13,98,"$160,000,000.00","$60,655,503.00",Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,0,5.6,"82,380",231,629,0,249,"87,000","2,000",702,2.35,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,Alice Through the Looking Glass ,2016,PG,113,"$170,000,000.00","$76,846,624.00",James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,1,6.4,"21,352",218,131,30000,33,"40,000","25,000","11,000",1.85,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Shrek the Third ,2007,PG,93,"$160,000,000.00","$320,706,665.00",Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,2,6.1,"211,971",227,326,0,50,"3,000",795,692,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Warcraft ,2016,PG-13,123,"$160,000,000.00","$46,978,995.00",Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,0,7.3,"111,609",275,781,89000,0,"3,000",716,648,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Terminator Genisys ,2015,PG-13,126,"$155,000,000.00","$89,732,035.00",Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,2,6.6,"188,457",474,867,82000,230,"24,000","10,000","2,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,PG,113,"$155,000,000.00","$104,383,624.00",Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,4,6.3,"106,446",228,227,11000,150,531,82,59,1.78,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Pearl Harbor ,2001,PG-13,184,"$140,000,000.00","$198,539,855.00",Michael Bay,Jennifer Garner,Jaime King,Mako,0,6.1,"254,111",191,"1,999",0,0,"3,000",961,691,2.35,Action|Drama|History|Romance|War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
112,Transformers ,2007,PG-13,144,"$150,000,000.00","$318,759,914.00",Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,0,7.1,"513,158",396,"1,782",8000,0,662,599,581,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,Hancock ,2008,PG-13,102,"$150,000,000.00","$227,946,274.00",Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,0,6.4,"343,648",318,590,0,532,"10,000","9,000",979,2.35,Action|Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,I Am Legend ,2007,PG-13,104,"$150,000,000.00","$256,386,216.00",Francis Lawrence,Will Smith,Alice Braga,Willow Smith,0,7.2,"530,870",323,"1,413",11000,508,"10,000","1,000",558,2.35,Drama|Horror|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
118,Charlie and the Chocolate Factory ,2005,PG,115,"$150,000,000.00","$206,456,431.00",Tim Burton,Johnny Depp,Christopher Lee,David Kelly,3,6.7,"320,284",276,"1,361",0,"13,000","40,000","16,000",588,1.85,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Ratatouille ,2007,G,111,"$150,000,000.00","$206,435,493.00",Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,0,8.0,"473,887",318,626,10000,663,"1,000","1,000",954,2.35,Animation|Comedy|Family|Fantasy,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Batman Begins ,2005,PG-13,128,"$150,000,000.00","$205,343,774.00",Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,0,8.3,"980,946",478,"2,685",15000,"22,000","23,000","14,000","11,000",2.35,Action|Adventure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Madagascar: Escape 2 Africa ,2008,PG,89,"$150,000,000.00","$179,982,968.00",Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,0,6.7,"146,019",167,119,0,35,"1,000",851,436,1.85,Action|Adventure|Animation|Comedy|Family,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Night at the Museum: Battle of the Smithsonian ,2009,PG,105,"$150,000,000.00","$177,243,721.00",Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,2,5.9,"130,272",185,209,2000,189,"49,000","3,000","1,000",2.35,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,X-Men Origins: Wolverine ,2009,PG-13,119,"$150,000,000.00","$179,883,016.00",Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0,6.7,"361,924",350,641,0,151,"20,000","16,000","2,000",2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
125,Frozen ,2013,PG,102,"$150,000,000.00","$400,736,600.00",Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,0,7.6,"421,658",406,904,58000,69,"1,000",523,490,2.24,Adventure|Animation|Comedy|Family|Fantasy|Musical,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,The Matrix Reloaded ,2003,R,138,"$150,000,000.00","$281,492,479.00",Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0,7.2,"421,818",275,"2,789",0,0,234,198,30,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
127,Thor: The Dark World ,2013,PG-13,112,"$170,000,000.00","$206,360,018.00",Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,3,7.1,"414,070",486,532,63000,230,"26,000","20,000","12,000",2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Angels & Demons ,2009,PG-13,146,"$150,000,000.00","$133,375,846.00",Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2,6.7,"207,839",298,435,0,"2,000","15,000",745,294,2.35,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
130,Thor ,2011,PG-13,115,"$150,000,000.00","$181,015,141.00",Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,1,7.0,"536,314",516,738,63000,0,"26,000","20,000","12,000",2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Bolt ,2008,PG,96,"$150,000,000.00","$114,053,579.00",Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,0,6.9,"146,766",225,178,0,59,"17,000",759,699,1.85,Adventure|Animation|Comedy|Drama|Family,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,G-Force ,2009,PG,88,"$150,000,000.00","$119,420,252.00",Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,0,5.1,"33,042",145,90,0,12,730,607,182,2.35,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133,Wrath of the Titans ,2012,PG-13,99,"$150,000,000.00","$83,640,426.00",Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,0,5.8,"152,826",310,253,19000,473,"14,000",897,502,1.85,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Dark Shadows ,2012,PG-13,113,"$100,000,000.00","$79,711,678.00",Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,7,6.2,"199,039",526,479,82000,"13,000","40,000","17,000","16,000",1.85,Comedy|Fantasy|Horror,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136,The Wolfman ,2010,R,119,"$150,000,000.00","$61,937,495.00",Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,0,5.8,"89,442",357,432,0,394,"12,000",490,162,1.85,Drama|Fantasy|Horror|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
137,The Legend of Tarzan ,2016,PG-13,110,"$180,000,000.00","$124,051,759.00",David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,2,6.6,"42,372",248,239,29000,282,"11,000","10,000",103,2.35,Action|Adventure|Drama|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,Bee Movie ,2007,PG,91,"$150,000,000.00","$126,597,121.00",Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,0,6.2,"105,902",194,206,0,58,"2,000",852,826,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Kung Fu Panda 2 ,2011,PG,90,"$150,000,000.00","$165,230,261.00",Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,0,7.3,"182,718",284,209,20000,90,"11,000","10,000",15,2.35,Action|Adventure|Animation|Comedy|Family,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,The Last Airbender ,2010,PG,103,"$150,000,000.00","$131,564,731.00",M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,0,4.2,"118,951",280,"1,382",18000,0,"1,000",756,346,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Mission: Impossible III ,2006,PG-13,124,"$150,000,000.00","$133,382,309.00",J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,0,6.9,"256,695",310,871,0,"14,000","22,000","10,000",979,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142,White House Down ,2013,PG-13,131,"$150,000,000.00","$73,103,784.00",Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,2,6.4,"164,238",339,434,33000,776,"17,000",551,256,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,Mars Needs Moms ,2011,PG,88,"$150,000,000.00","$21,379,315.00",Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,0,5.4,"17,590",132,112,0,25,921,562,433,2.35,Action|Adventure|Animation|Comedy|Family|Sci-Fi,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
145,Pan ,2015,PG,111,"$150,000,000.00","$34,964,818.00",Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,4,5.8,"39,956",256,186,24000,456,"20,000",548,394,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Mr. Peabody & Sherman ,2014,PG,92,"$145,000,000.00","$111,505,642.00",Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,2,6.9,"47,900",196,130,11000,50,"3,000","1,000",517,1.85,Adventure|Animation|Comedy|Family|Sci-Fi,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147,Troy ,2004,R,196,"$175,000,000.00","$133,228,348.00",Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,2,7.2,"381,672",220,"1,694",0,249,"11,000","5,000",844,2.35,Adventure,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Madagascar 3: Europe's Most Wanted ,2012,PG,93,"$145,000,000.00","$216,366,733.00",Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,0,6.9,"119,213",211,154,17000,35,851,770,436,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Ghostbusters ,2016,PG-13,116,"$144,000,000.00","$118,099,659.00",Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,4,5.5,"69,757",464,"1,211",62000,176,783,370,322,2.35,Action|Comedy|Fantasy|Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151,Armageddon ,1998,PG-13,153,"$140,000,000.00","$201,573,391.00",Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,0,6.6,"322,395",167,"1,171",11000,0,"13,000","12,000",537,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
152,Men in Black II ,2002,PG-13,88,"$140,000,000.00","$190,418,803.00",Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,2,6.1,"270,207",208,606,2000,188,"10,000","3,000",826,1.85,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
153,Beowulf ,2007,PG-13,115,"$150,000,000.00","$82,161,969.00",Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,1,6.3,"142,440",287,505,3000,0,"18,000","12,000",964,2.35,Action|Adventure|Animation|Fantasy,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Kung Fu Panda 3 ,2016,PG,95,"$145,000,000.00","$143,523,463.00",Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,0,7.2,"64,322",210,145,24000,5,"24,000","11,000",967,2.35,Action|Adventure|Animation|Comedy|Family,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Mission: Impossible - Ghost Protocol ,2011,PG-13,133,"$145,000,000.00","$209,364,921.00",Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,3,7.4,"365,104",432,512,35000,663,"10,000","10,000",690,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156,Rise of the Guardians ,2012,PG,97,"$145,000,000.00","$103,400,692.00",Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,0,7.3,"123,553",256,174,25000,52,"20,000",315,161,1.85,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Fun with Dick and Jane ,2005,PG-13,90,"$100,000,000.00","$110,332,737.00",Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,1,6.1,"110,788",135,258,2000,23,957,550,233,2.35,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,The Last Samurai ,2003,R,154,"$140,000,000.00","$111,110,575.00",Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,1,7.7,"317,166",190,928,0,380,"10,000",956,445,2.35,Action|Drama|History|War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
160,Star Trek ,2009,PG-13,127,"$150,000,000.00","$257,704,099.00",J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,0,8.0,"504,419",518,"1,559",19000,"14,000","26,000","12,000",981,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161,Spider-Man ,2002,PG-13,121,"$139,000,000.00","$403,706,375.00",Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,7.3,"544,665",291,"2,012",5000,0,"24,000","11,000","4,000",1.85,Action|Adventure|Fantasy|Romance,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,How to Train Your Dragon 2 ,2014,PG,102,"$145,000,000.00","$176,997,107.00",Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,5,7.9,"221,128",292,343,46000,255,"18,000","3,000",953,2.35,Action|Adventure|Animation|Comedy|Family|Fantasy,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Gods of Egypt ,2016,PG-13,126,"$140,000,000.00","$31,141,074.00",Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,4,5.5,"51,892",184,273,24000,295,"18,000",934,284,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Stealth ,2005,PG-13,121,"$135,000,000.00","$31,704,416.00",Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,0,5.0,"45,455",145,388,0,357,820,780,653,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
165,Watchmen ,2009,R,215,"$130,000,000.00","$107,503,316.00",Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,1,7.7,"392,474",451,"1,229",18000,0,986,745,413,2.35,Action|Drama|Mystery|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
166,Lethal Weapon 4 ,1998,R,127,"$140,000,000.00","$129,734,803.00",Richard Donner,Jet Li,Rene Russo,Darlene Love,2,6.6,"127,497",141,287,0,503,"5,000",808,91,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,Hulk ,2003,PG-13,138,"$137,000,000.00","$132,122,995.00",Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,0,5.7,"212,106",267,"1,445",0,0,820,300,258,1.85,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
168,G.I. Joe: Retaliation ,2013,PG-13,122,"$130,000,000.00","$122,512,052.00",Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,6,5.8,"146,352",351,288,42000,209,"17,000","12,000",934,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
170,Final Fantasy: The Spirits Within ,2001,PG-13,106,"$137,000,000.00","$32,131,830.00",Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,1,6.4,"72,259",166,788,0,6,"12,000","2,000",422,1.85,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
171,Captain America: The First Avenger ,2011,PG-13,124,"$140,000,000.00","$176,636,816.00",Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,0,6.9,"508,818",510,679,46000,394,"11,000","3,000","2,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,Master and Commander: The Far Side of the World ,2003,PG-13,138,"$150,000,000.00","$93,926,386.00",Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,1,7.4,"168,207",244,684,0,608,613,172,168,2.35,Action|Adventure|Drama|History|War,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
