,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
71,Wild Wild West ,1999.0,PG-13,106.0,"$170,000,000.00","$113,745,408.00",Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,2.0,4.8,129601,85.0,648.0,188.0,10000.0,4000.0,582.0,Color,1.85,Action|Comedy|Sci-Fi|Western,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
72,The Mummy: Tomb of the Dragon Emperor ,2008.0,PG-13,112.0,"$145,000,000.00","$102,176,165.00",Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,2.0,5.2,117927,264.0,501.0,357.0,5000.0,3000.0,595.0,Color,2.35,Action|Adventure|Fantasy|Horror|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
73,Suicide Squad ,2016.0,PG-13,123.0,"$175,000,000.00","$161,087,183.00",David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,8.0,6.9,118992,418.0,971.0,452.0,10000.0,336.0,329.0,Color,2.35,Action|Adventure|Comedy|Sci-Fi,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,Evan Almighty ,2007.0,PG,96.0,"$175,000,000.00","$100,289,690.00",Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,0.0,5.4,115099,186.0,257.0,293.0,87000.0,11000.0,7000.0,Color,2.35,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Edge of Tomorrow ,2014.0,PG-13,113.0,"$178,000,000.00","$100,189,501.00",Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,1.0,7.9,431620,585.0,741.0,218.0,10000.0,854.0,509.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,Waterworld ,1995.0,PG-13,176.0,"$175,000,000.00","$88,246,220.00",Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,0.0,6.1,144337,91.0,309.0,58.0,711.0,60.0,60.0,Color,1.85,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
77,G.I. Joe: The Rise of Cobra ,2009.0,PG-13,118.0,"$175,000,000.00","$150,167,630.00",Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,4.0,5.8,174578,250.0,534.0,208.0,23000.0,2000.0,570.0,Color,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
78,Inside Out ,2015.0,PG,95.0,"$175,000,000.00","$356,454,367.00",Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,1.0,8.3,345198,536.0,773.0,0.0,1000.0,767.0,384.0,Color,1.85,Adventure|Animation|Comedy|Drama|Family|Fantasy,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,The Jungle Book ,2016.0,PG,106.0,"$175,000,000.00","$362,645,141.00",Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,0.0,7.8,106072,370.0,398.0,4000.0,19000.0,13000.0,591.0,Color,1.85,Adventure|Drama|Family|Fantasy,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Iron Man 2 ,2010.0,PG-13,124.0,"$200,000,000.00","$312,057,433.00",Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,4.0,7.0,522371,453.0,723.0,4000.0,21000.0,19000.0,4000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,Snow White and the Huntsman ,2012.0,PG-13,132.0,"$170,000,000.00","$155,111,815.00",Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,0.0,6.1,228554,416.0,710.0,274.0,26000.0,17000.0,11000.0,Color,2.35,Action|Adventure|Drama|Fantasy,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Maleficent ,2014.0,PG,97.0,"$180,000,000.00","$241,407,328.00",Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,2.0,7.0,252257,401.0,634.0,171.0,11000.0,2000.0,846.0,Color,2.35,Action|Adventure|Family|Fantasy|Romance,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,Dawn of the Planet of the Apes ,2014.0,PG-13,130.0,"$170,000,000.00","$208,543,795.00",Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,0.0,7.6,317542,521.0,620.0,198.0,10000.0,2000.0,884.0,Color,1.85,Action|Adventure|Drama|Sci-Fi,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,47 Ronin ,2013.0,PG-13,128.0,"$175,000,000.00","$38,297,305.00",Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,2.0,6.3,116994,218.0,324.0,47.0,18000.0,1000.0,982.0,Color,2.35,Action|Adventure|Drama|Fantasy,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Captain America: The Winter Soldier ,2014.0,PG-13,136.0,"$170,000,000.00","$259,746,958.00",Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,1.0,7.8,496749,576.0,742.0,94.0,19000.0,11000.0,2000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,Shrek Forever After ,2010.0,PG,93.0,"$165,000,000.00","$238,371,987.00",Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,2.0,6.4,138661,226.0,173.0,31.0,4000.0,225.0,213.0,Color,2.35,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Tomorrowland ,2015.0,PG,130.0,"$190,000,000.00","$93,417,865.00",Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,2.0,6.5,128306,443.0,497.0,663.0,2000.0,638.0,604.0,Color,2.2,Action|Adventure|Family|Mystery|Sci-Fi,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
89,Big Hero 6 ,2014.0,PG,102.0,"$165,000,000.00","$222,487,711.00",Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,0.0,7.9,279093,384.0,433.0,38.0,756.0,719.0,562.0,Color,2.39,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,Wreck-It Ralph ,2012.0,PG,101.0,"$165,000,000.00","$189,412,677.00",Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,1.0,7.8,272534,377.0,345.0,66.0,975.0,931.0,833.0,Color,2.35,Adventure|Animation|Comedy|Family|Sci-Fi,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91,The Polar Express ,2004.0,G,100.0,"$165,000,000.00","$665,426.00",Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,0.0,6.6,120798,188.0,444.0,0.0,15000.0,726.0,267.0,Color,2.35,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Independence Day: Resurgence ,2016.0,PG-13,120.0,"$165,000,000.00","$102,315,545.00",Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,0.0,5.5,58137,286.0,520.0,776.0,890.0,812.0,535.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,How to Train Your Dragon ,2010.0,PG,98.0,"$165,000,000.00","$217,387,997.00",Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,0.0,8.2,485430,288.0,492.0,255.0,18000.0,953.0,759.0,Color,2.35,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Terminator 3: Rise of the Machines ,2003.0,R,109.0,"$200,000,000.00","$150,350,192.00",Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,0.0,6.4,305340,280.0,1676.0,84.0,648.0,284.0,191.0,Color,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95,Guardians of the Galaxy ,2014.0,PG-13,121.0,"$170,000,000.00","$333,130,696.00",James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,3.0,8.1,682155,653.0,1097.0,571.0,14000.0,14000.0,3000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,Interstellar ,2014.0,PG-13,169.0,"$165,000,000.00","$187,991,439.00",Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,1.0,8.6,928227,712.0,2725.0,22000.0,11000.0,11000.0,6000.0,Color,2.35,Adventure|Drama|Sci-Fi,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,Inception ,2010.0,PG-13,148.0,"$160,000,000.00","$292,568,851.00",Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,0.0,8.8,1468200,642.0,2803.0,22000.0,29000.0,27000.0,23000.0,Color,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
100,The Fast and the Furious ,2001.0,PG-13,106.0,"$38,000,000.00","$144,512,310.00",Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,2.0,6.7,272223,187.0,988.0,357.0,23000.0,14000.0,4000.0,Color,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101,The Curious Case of Benjamin Button ,2008.0,PG-13,166.0,"$150,000,000.00","$127,490,802.00",David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,2.0,7.8,459346,362.0,822.0,21000.0,11000.0,1000.0,919.0,Color,2.35,Drama|Fantasy|Romance,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102,X-Men: First Class ,2011.0,PG-13,132.0,"$160,000,000.00","$146,405,371.00",Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,3.0,7.8,518537,500.0,698.0,905.0,34000.0,13000.0,1000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103,The Hunger Games: Mockingjay - Part 2 ,2015.0,PG-13,137.0,"$160,000,000.00","$281,666,058.00",Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,1.0,6.6,166137,389.0,383.0,508.0,34000.0,22000.0,14000.0,Color,2.35,Adventure|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104,The Sorcerer's Apprentice ,2010.0,PG,109.0,"$150,000,000.00","$63,143,812.00",Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,0.0,6.1,124185,235.0,238.0,226.0,12000.0,418.0,370.0,Color,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Poseidon ,2006.0,PG-13,98.0,"$160,000,000.00","$60,655,503.00",Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,0.0,5.6,82380,231.0,629.0,249.0,87000.0,2000.0,702.0,Color,2.35,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,Alice Through the Looking Glass ,2016.0,PG,113.0,"$170,000,000.00","$76,846,624.00",James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,1.0,6.4,21352,218.0,131.0,33.0,40000.0,25000.0,11000.0,Color,1.85,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Shrek the Third ,2007.0,PG,93.0,"$160,000,000.00","$320,706,665.00",Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,2.0,6.1,211971,227.0,326.0,50.0,3000.0,795.0,692.0,Color,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Warcraft ,2016.0,PG-13,123.0,"$160,000,000.00","$46,978,995.00",Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,0.0,7.3,111609,275.0,781.0,0.0,3000.0,716.0,648.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Terminator Genisys ,2015.0,PG-13,126.0,"$155,000,000.00","$89,732,035.00",Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,2.0,6.6,188457,474.0,867.0,230.0,24000.0,10000.0,2000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,PG,113.0,"$155,000,000.00","$104,383,624.00",Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,4.0,6.3,106446,228.0,227.0,150.0,531.0,82.0,59.0,Color,1.78,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Pearl Harbor ,2001.0,PG-13,184.0,"$140,000,000.00","$198,539,855.00",Michael Bay,Jennifer Garner,Jaime King,Mako,0.0,6.1,254111,191.0,1999.0,0.0,3000.0,961.0,691.0, Black and White,2.35,Action|Drama|History|Romance|War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
112,Transformers ,2007.0,PG-13,144.0,"$150,000,000.00","$318,759,914.00",Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,0.0,7.1,513158,396.0,1782.0,0.0,662.0,599.0,581.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
113,Alexander ,2004.0,R,206.0,"$155,000,000.00","$34,293,771.00",Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,3.0,5.5,138863,248.0,1390.0,0.0,12000.0,11000.0,591.0,Color,2.35,Action|Adventure|Biography|Drama|History|Romance|War,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
114,Harry Potter and the Order of the Phoenix ,2007.0,PG-13,138.0,"$150,000,000.00","$292,000,866.00",David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,3.0,7.5,355137,329.0,1108.0,282.0,21000.0,11000.0,687.0,Color,2.35,Adventure|Family|Fantasy|Mystery,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,Harry Potter and the Goblet of Fire ,2005.0,PG-13,157.0,"$150,000,000.00","$289,994,397.00",Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,1.0,7.6,385670,295.0,1896.0,179.0,21000.0,11000.0,10000.0,Color,2.35,Adventure|Family|Fantasy|Mystery,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,Hancock ,2008.0,PG-13,102.0,"$150,000,000.00","$227,946,274.00",Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,0.0,6.4,343648,318.0,590.0,532.0,10000.0,9000.0,979.0,Color,2.35,Action|Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,I Am Legend ,2007.0,PG-13,104.0,"$150,000,000.00","$256,386,216.00",Francis Lawrence,Will Smith,Alice Braga,Willow Smith,0.0,7.2,530870,323.0,1413.0,508.0,10000.0,1000.0,558.0,Color,2.35,Drama|Horror|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
118,Charlie and the Chocolate Factory ,2005.0,PG,115.0,"$150,000,000.00","$206,456,431.00",Tim Burton,Johnny Depp,Christopher Lee,David Kelly,3.0,6.7,320284,276.0,1361.0,13000.0,40000.0,16000.0,588.0,Color,1.85,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Ratatouille ,2007.0,G,111.0,"$150,000,000.00","$206,435,493.00",Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,0.0,8.0,473887,318.0,626.0,663.0,1000.0,1000.0,954.0,Color,2.35,Animation|Comedy|Family|Fantasy,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Batman Begins ,2005.0,PG-13,128.0,"$150,000,000.00","$205,343,774.00",Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,0.0,8.3,980946,478.0,2685.0,22000.0,23000.0,14000.0,11000.0,Color,2.35,Action|Adventure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Madagascar: Escape 2 Africa ,2008.0,PG,89.0,"$150,000,000.00","$179,982,968.00",Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,0.0,6.7,146019,167.0,119.0,35.0,1000.0,851.0,436.0,Color,1.85,Action|Adventure|Animation|Comedy|Family,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Night at the Museum: Battle of the Smithsonian ,2009.0,PG,105.0,"$150,000,000.00","$177,243,721.00",Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,2.0,5.9,130272,185.0,209.0,189.0,49000.0,3000.0,1000.0,Color,2.35,Adventure|Comedy|Family|Fantasy,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,X-Men Origins: Wolverine ,2009.0,PG-13,119.0,"$150,000,000.00","$179,883,016.00",Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0.0,6.7,361924,350.0,641.0,151.0,20000.0,16000.0,2000.0,Color,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
124,The Matrix Revolutions ,2003.0,R,129.0,"$150,000,000.00","$139,259,759.00",Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,0.0,6.7,364948,245.0,2121.0,0.0,309.0,269.0,233.0,Color,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
125,Frozen ,2013.0,PG,102.0,"$150,000,000.00","$400,736,600.00",Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,0.0,7.6,421658,406.0,904.0,69.0,1000.0,523.0,490.0,Color,2.24,Adventure|Animation|Comedy|Family|Fantasy|Musical,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,The Matrix Reloaded ,2003.0,R,138.0,"$150,000,000.00","$281,492,479.00",Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0.0,7.2,421818,275.0,2789.0,0.0,234.0,198.0,30.0,Color,2.35,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
127,Thor: The Dark World ,2013.0,PG-13,112.0,"$170,000,000.00","$206,360,018.00",Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,3.0,7.1,414070,486.0,532.0,230.0,26000.0,20000.0,12000.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Mad Max: Fury Road ,2015.0,R,120.0,"$150,000,000.00","$153,629,485.00",George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,0.0,8.1,552503,739.0,1588.0,750.0,27000.0,9000.0,943.0,Color,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
129,Angels & Demons ,2009.0,PG-13,146.0,"$150,000,000.00","$133,375,846.00",Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2.0,6.7,207839,298.0,435.0,2000.0,15000.0,745.0,294.0,Color,2.35,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
130,Thor ,2011.0,PG-13,115.0,"$150,000,000.00","$181,015,141.00",Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,1.0,7.0,536314,516.0,738.0,0.0,26000.0,20000.0,12000.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Bolt ,2008.0,PG,96.0,"$150,000,000.00","$114,053,579.00",Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,0.0,6.9,146766,225.0,178.0,59.0,17000.0,759.0,699.0,Color,1.85,Adventure|Animation|Comedy|Drama|Family,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,G-Force ,2009.0,PG,88.0,"$150,000,000.00","$119,420,252.00",Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,0.0,5.1,33042,145.0,90.0,12.0,730.0,607.0,182.0,Color,2.35,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133,Wrath of the Titans ,2012.0,PG-13,99.0,"$150,000,000.00","$83,640,426.00",Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,0.0,5.8,152826,310.0,253.0,473.0,14000.0,897.0,502.0,Color,1.85,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Dark Shadows ,2012.0,PG-13,113.0,"$100,000,000.00","$79,711,678.00",Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,7.0,6.2,199039,526.0,479.0,13000.0,40000.0,17000.0,16000.0,Color,1.85,Comedy|Fantasy|Horror,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135,Mission: Impossible - Rogue Nation ,2015.0,PG-13,131.0,"$150,000,000.00","$195,000,874.00",Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,0.0,7.4,232187,465.0,440.0,188.0,10000.0,10000.0,641.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,The Wolfman ,2010.0,R,119.0,"$150,000,000.00","$61,937,495.00",Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,0.0,5.8,89442,357.0,432.0,394.0,12000.0,490.0,162.0,Color,1.85,Drama|Fantasy|Horror|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
137,The Legend of Tarzan ,2016.0,PG-13,110.0,"$180,000,000.00","$124,051,759.00",David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,2.0,6.6,42372,248.0,239.0,282.0,11000.0,10000.0,103.0,Color,2.35,Action|Adventure|Drama|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,Bee Movie ,2007.0,PG,91.0,"$150,000,000.00","$126,597,121.00",Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,0.0,6.2,105902,194.0,206.0,58.0,2000.0,852.0,826.0,Color,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Kung Fu Panda 2 ,2011.0,PG,90.0,"$150,000,000.00","$165,230,261.00",Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,0.0,7.3,182718,284.0,209.0,90.0,11000.0,10000.0,15.0,Color,2.35,Action|Adventure|Animation|Comedy|Family,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,The Last Airbender ,2010.0,PG,103.0,"$150,000,000.00","$131,564,731.00",M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,0.0,4.2,118951,280.0,1382.0,0.0,1000.0,756.0,346.0,Color,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Mission: Impossible III ,2006.0,PG-13,124.0,"$150,000,000.00","$133,382,309.00",J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,0.0,6.9,256695,310.0,871.0,14000.0,22000.0,10000.0,979.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142,White House Down ,2013.0,PG-13,131.0,"$150,000,000.00","$73,103,784.00",Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,2.0,6.4,164238,339.0,434.0,776.0,17000.0,551.0,256.0,Color,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,Mars Needs Moms ,2011.0,PG,88.0,"$150,000,000.00","$21,379,315.00",Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,0.0,5.4,17590,132.0,112.0,25.0,921.0,562.0,433.0,Color,2.35,Action|Adventure|Animation|Comedy|Family|Sci-Fi,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
